"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A57764","Dekker, Thomas","The Witch of Edmonton","","TC","1621","1658","A57764.headed.txt","387","277","441","259","165","221","211","185","65","147","146","85","228","66","117","26","117","33","86","77","100","20","38","89","87","186","17","87","39","51","0","373","91","39","90","77","28","43","88","105","284","42","61","32","91","39","53","33","15","36","78","68","32","54","66","28","43","26","19","125","136","25","40","29","241","55","9","43","4","0","11","15","12","37","4","27","8","94","0","10","17","6","14","17","21","23","0","52","12","12","65","146","11","8","9","93","35","4","34","24","19942"
"A58987","Mercurius Melancholicus(?)","2 Crafty Cromwell","2 Crafty Cromwell, or Oliver in His Glory as King","TC","1648","1648","A58987.headed.txt","100","68","104","46","37","32","21","38","29","38","22","13","39","20","31","9","21","28","16","10","44","50","7","20","25","20","13","25","12","22","0","32","10","28","16","6","4","9","12","16","33","7","6","4","12","2","10","1","16","6","24","11","2","6","19","14","4","4","5","22","1","5","4","5","17","7","5","16","8","0","0","3","20","6","6","1","1","17","0","4","0","3","4","3","8","3","0","17","4","6","13","19","7","1","3","11","3","1","3","9","4069"
"A59169","Seneca, Lucius Annaeus","Hippolytus","","TR","1651","1651","A59169.headed.txt","548","611","578","353","251","216","176","190","267","171","161","164","185","224","260","111","161","140","152","71","136","149","99","132","93","155","44","57","115","38","0","182","79","31","110","78","91","80","76","103","196","47","70","49","80","54","55","28","88","64","123","87","73","95","95","17","45","15","51","116","227","21","58","31","107","86","35","43","25","0","34","55","75","30","17","20","30","104","0","45","25","10","20","39","92","31","2","35","11","8","59","219","29","12","20","259","44","19","62","37","30296"
"A59170","Seneca, Lucius Annaeus","Medea","","TR","1648","1648","A59170.headed.txt","562","861","529","414","231","164","115","141","225","124","208","110","76","261","265","157","52","80","102","143","86","127","164","77","51","70","55","44","164","110","0","26","78","119","33","28","36","96","36","33","44","43","38","49","54","39","48","12","85","48","30","34","22","47","95","38","17","25","53","30","177","9","18","42","21","20","16","44","10","0","54","53","43","15","6","4","15","51","0","28","18","31","18","54","40","12","1","6","6","14","14","57","17","4","15","93","17","27","26","6","24884"
"A59979","Shirley, James","The Gentleman of Venice","","CO","1639","1655","A59979.headed.txt","399","246","420","189","132","237","192","162","96","113","42","97","207","49","114","27","105","18","100","43","82","40","34","57","77","149","7","98","37","48","0","301","60","55","133","55","31","32","56","74","306","65","38","48","45","44","30","22","12","31","75","76","22","31","35","34","40","13","25","185","45","29","46","38","176","54","22","34","2","0","2","16","14","17","15","20","15","56","0","13","29","7","10","11","20","36","0","68","12","11","32","46","14","9","13","76","44","7","29","24","18258"
"A59982","Shirley, James","Honoria and Mammon","Honoria and Mammon; The Contention of Ajax and Ulysses","TC","1631","1659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A59982","Shirley, James","The Contention of Ajax and Ulysses","The Contention of Ajax and Ulysses for the Armor of Achilles","TC","1645","1659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A59990","Shirley, James","The Politician","","TR","1639","1655","A59990.headed.txt","343","257","408","180","122","202","181","143","161","105","36","115","226","44","121","15","105","45","75","21","73","42","56","59","87","161","9","157","46","70","0","281","44","70","123","48","34","33","62","68","282","63","33","43","31","32","26","16","17","26","83","54","15","59","41","54","50","15","25","252","68","9","32","38","204","69","20","25","2","0","3","20","12","10","11","41","5","54","0","8","13","6","10","15","33","28","0","56","10","7","34","29","18","7","3","74","42","3","32","20","18105"
"A59992","Shirley, James","The Brothers","The Politic Father","CO","1652","1653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A59992","Shirley, James","The Sisters","","CO","1642","1653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A59992","Shirley, James","The Doubtful Heir","Rosania, or Love's Victory","TC","1638","1653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A59992","Shirley, James","The Impostor","The Imposture","TC","1640","1653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A59992","Shirley, James","The Cardinal","","TR","1641","1653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A59992","Shirley, James","The Court Secret","","TC","1642","1653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A61942","Suckling, Sir John","Brennoralt, or The Discontented Colonel","","TR","1639","1642","A61942.headed.txt","166","213","198","166","117","144","198","108","32","52","77","57","133","53","58","27","66","64","70","28","59","16","28","59","69","98","36","41","22","55","0","132","48","34","76","35","27","27","52","52","142","21","20","32","42","48","21","18","9","28","49","36","24","46","44","31","25","25","9","47","31","15","33","10","104","43","22","24","11","0","6","8","9","26","21","22","9","43","0","16","23","1","9","21","13","22","0","27","1","7","23","51","4","10","3","32","24","0","15","12","12436"
"A62038","Swinhoe, Gilbert","The Unhappy Fair Irene","","TR","1658","1658","A62038.headed.txt","100","257","185","149","86","69","67","67","63","63","45","27","73","30","69","13","33","14","57","3","45","29","10","52","32","52","25","19","28","27","2","105","32","52","56","21","8","14","15","19","168","16","26","10","11","19","16","2","1","5","35","11","6","14","33","23","17","4","16","120","81","5","12","19","56","26","65","13","16","0","0","12","0","3","1","8","7","34","1","8","20","0","7","1","10","10","0","22","3","0","10","25","4","4","1","35","12","9","9","6","9692"
"A62477","Webster, John","The Thracian Wonder","The Thracian Wonder. A Comical History.","CO","1599","1661","A62477.headed.txt","405","259","451","236","218","213","167","174","135","166","97","98","159","63","128","36","96","81","135","43","93","50","41","97","91","125","11","127","63","128","2","283","45","127","103","71","23","33","67","130","226","40","27","40","53","30","28","16","8","30","60","62","44","30","57","43","40","16","32","148","96","42","60","30","116","40","19","37","34","0","11","17","12","10","12","25","7","61","0","14","30","5","13","22","28","25","0","34","14","14","31","32","13","3","4","50","44","5","13","16","18103"
"A63042","Anon.","1 Newmarket Fair","1 Newmarket Fair, or A Parliament Outcry of State Commodities, Set to Sale","TC","1649","1649","A63042.headed.txt","97","56","41","23","22","41","21","30","19","29","4","1","9","10","15","7","6","10","2","8","22","13","5","4","10","13","8","3","5","5","0","16","12","6","10","3","2","1","2","8","21","7","2","1","8","1","4","3","3","4","5","2","1","11","4","7","3","0","1","21","1","2","2","3","10","0","0","2","0","0","0","1","0","2","1","9","1","5","0","2","1","0","3","1","2","0","0","2","4","0","2","6","2","3","0","9","6","0","4","0","2196"
"A63300","Tatham, John","The Scots Figaries, or A Knot of Knaves","","CO","1652","1652","A63300.headed.txt","248","149","211","99","90","165","166","128","53","129","72","92","140","43","83","10","74","76","60","30","48","44","32","53","71","98","23","84","12","68","0","288","56","33","105","36","35","16","35","64","104","35","103","16","30","36","28","27","13","23","60","62","12","27","55","34","24","6","38","162","20","36","19","18","162","30","3","16","2","0","4","14","8","8","17","26","1","28","0","9","10","4","5","5","7","16","0","28","3","9","24","27","4","5","5","23","22","4","13","15","14948"
"A65360","Webster, John","Appius and Virginia","","TR","1624","1654","A65360.headed.txt","416","306","471","256","205","193","168","133","130","156","90","65","183","81","174","44","112","45","156","49","98","53","44","76","97","163","48","73","56","100","1","381","57","99","109","50","19","25","66","92","275","26","29","31","73","33","43","19","14","46","64","48","36","37","57","58","38","12","44","272","122","38","42","44","130","53","29","38","15","0","12","15","18","17","30","28","17","56","0","11","16","3","16","20","23","19","0","43","14","12","26","46","34","9","8","46","30","5","16","29","18620"
"A68114","Greene, Robert","1 Selimus","","TR","1591","1594","A68114.headed.txt","306","336","430","219","167","132","88","123","246","126","94","145","122","70","165","24","54","43","55","33","94","55","29","78","55","105","49","104","79","82","1","122","62","91","112","61","34","35","29","85","271","46","20","25","53","19","18","13","12","25","73","32","25","26","63","47","46","5","25","114","25","28","37","22","176","52","33","16","45","0","5","13","18","21","19","32","8","41","0","10","11","4","17","15","40","20","3","22","6","24","33","159","10","8","10","180","29","3","16","25","18567"
"A68191","Anon.","The Trial of Chivalry","Printed: The Trial of Chivalry / Contemporary: The Life and Death of Cavaliero Dick Bowyer; This Gallant Cavaliero Dick Bowyer","HI","1599","1605","A68191.headed.txt","396","370","390","204","165","230","131","112","178","144","93","99","178","86","183","20","83","45","178","56","70","40","53","80","70","111","41","104","51","66","1","215","42","97","141","48","23","30","46","90","324","34","30","28","68","31","37","18","7","22","70","55","22","28","57","38","47","28","39","168","83","13","32","26","189","47","13","22","28","0","7","15","14","18","14","20","7","46","0","18","20","3","11","9","30","14","0","31","10","8","29","110","8","5","6","131","27","2","8","24","19723"
"A68468","Middleton, Thomas","Your Five Gallants","The Five Witty Gallants","CO","1607","1608","A68468.headed.txt","376","291","393","354","208","197","253","164","96","181","90","102","162","63","116","30","120","65","132","29","106","58","56","105","116","154","21","84","41","67","0","509","107","45","139","31","33","35","76","77","267","43","38","56","63","56","57","29","13","37","65","83","47","39","48","31","45","17","46","203","112","39","43","23","235","42","24","37","9","0","4","15","21","47","7","45","12","106","0","12","25","5","15","18","18","36","1","51","21","3","41","42","12","4","10","41","28","8","19","38","20774"
"A68655","Richards, Nathaniel","Messalina, the Roman Empress","","TR","1634","1640","A68655.headed.txt","338","450","398","241","177","158","122","127","61","109","42","37","120","63","167","36","43","27","113","18","112","61","22","74","58","36","18","39","47","54","1","127","50","68","78","25","7","19","65","60","200","27","20","20","68","53","10","7","8","18","42","45","28","40","60","34","15","4","14","111","78","28","17","18","111","10","14","25","20","0","11","11","30","18","13","23","17","28","0","7","19","1","0","6","2","7","0","49","3","19","13","42","35","3","5","84","25","6","8","18","18105"
